2023-05-25T13:17:34,96bfee5e-f794-4063-ae15-8815e78b7426,leonard77@example.org,ios,email
2023-05-25T08:19:10,340c2591-8db7-4c37-a118-c712454a5d20,wellis@example.net,ios,apple
2023-05-25T21:05:55,4412c4fb-4d30-4dfc-99a2-2ac248458433,ykelly@example.org,ios,apple
2023-05-25T01:13:39,84e06f17-dca3-493b-8730-8e1999a58cd0,hgraham@example.org,ios,email
2023-05-25T19:56:21,b3a94b6f-a97a-40b0-9f61-58563f1aed21,badams@example.org,ios,apple
2023-05-25T07:30:58,a66bf609-8131-4268-a45b-201582125234,wrightteresa@example.org,ios,apple
2023-05-25T04:12:11,ca418d83-0d4a-448a-9a5d-c1ede02c2894,alexanderking@example.com,ios,email
2023-05-25T06:17:49,422ce73f-3de8-4a9b-a2e8-1c56c66af32a,andrea78@example.org,ios,email
2023-05-25T20:50:01,5551b1ac-f4dd-4df3-8560-002e52856459,jimhughes@example.com,ios,apple
2023-05-25T01:11:36,8dfa4ca3-69d4-463b-8ede-af30ebd6a7c3,cherylsanders@example.com,ios,apple
2023-05-25T04:32:22,5bc3a507-e729-4a1c-84d4-67a4b1f802f0,david67@example.net,ios,apple
2023-05-25T07:48:18,9be7ff30-7c25-4be6-b224-e1c0b168d479,hallmichael@example.com,ios,email
2023-05-25T22:47:26,9d137943-7387-4d1b-a813-1c182b4c7a34,mlee@example.net,ios,email
2023-05-25T02:14:54,59c1fa96-4ba0-43cf-913d-2d90739bf438,zparker@example.org,ios,apple
2023-05-25T19:47:35,38ef23c3-bebe-4a0d-931a-85ed24cf4501,fnguyen@example.com,ios,apple
2023-05-26T08:22:51,e971fe19-64cc-42e2-8dab-b8a6ddd6a242,xparrish@example.com,web,yandex
2023-05-26T15:41:31,f72abaed-7f1c-4a1b-8faa-50e2fc73dc12,raymondanderson@example.com,web,yandex
2023-05-26T18:16:42,71b6862d-f0b6-426e-95c3-2aae2fadf687,sgardner@example.org,web,google
2023-05-26T03:58:21,801d5697-634b-44d6-bbfa-d7f6fc8a77ee,conraddeborah@example.com,web,google
2023-05-26T16:35:58,1c648bf5-b756-421b-a5b0-43475cec6772,villanuevaadam@example.com,web,yandex
2023-05-26T15:43:41,cd409b8e-48bc-40a4-b015-945a59a7a4a9,jsosa@example.net,web,email
2023-05-26T15:02:47,83eb897a-3895-45e5-856c-74393ceac394,emily66@example.net,web,yandex
2023-05-26T00:13:56,d59c3af3-4c24-414a-bab2-4aaf97be1d9f,andrewcooley@example.org,web,google
2023-05-26T06:36:41,ad72e40a-f617-4696-8eb1-280d0cc7adba,jalvarado@example.com,web,google
2023-05-26T17:37:02,22c73465-f5a2-4d64-87bf-8d3546880606,sandrews@example.org,web,yandex
2023-05-26T20:20:39,c62d8a20-2f33-439a-8d91-c6d270621821,kentdaniel@example.net,web,email
2023-05-26T18:42:41,65078039-bcb4-45e9-825f-d97bd6608013,khanellen@example.com,web,google
2023-05-26T13:10:11,3adea1a1-c7d2-42a4-9759-f632979d2ed5,keith06@example.org,web,yandex
2023-05-26T23:19:15,201efef5-d2ae-40c3-821f-3580e35d2395,scottcarlson@example.com,web,google
2023-05-26T23:27:49,1d78a16d-f12c-4adf-8e37-a962ba3def13,cwhite@example.org,web,yandex
2023-05-26T11:44:14,2b37cb8b-a7ba-4f12-9ec8-3a613588abc9,hartjasmin@example.org,web,apple
2023-05-26T12:46:48,9ee074bc-2868-49c3-b653-020dd63e2835,wnelson@example.org,web,apple
2023-05-26T03:12:52,32f96671-5306-497b-a6c1-89ead18eb105,srogers@example.com,web,apple
2023-05-26T17:00:45,8e45e2c7-e67b-4c5a-bdba-44cad920e58c,johnsonjean@example.net,web,email
2023-05-26T18:05:38,963a253b-6cd6-4c5f-82ac-c7c7ceb46492,iscott@example.org,web,yandex
2023-05-26T08:33:48,aeb3932f-bd7e-418e-bdcc-c229b9b97fc2,jerrythomas@example.com,web,google
2023-05-26T12:23:03,6884c6df-d2b9-427a-98c9-8a5fd4e13c13,tyoung@example.com,android,google
2023-05-26T23:31:29,9970306a-89ba-4e2f-84dc-9472d2823da7,jamesward@example.net,android,email
2023-05-26T18:26:31,d77a8e42-977b-4963-9e48-08080ca4e51f,ujones@example.com,android,email
2023-05-26T18:25:47,8cf67fbf-badb-43ab-80cf-113c5a66352b,kayla57@example.com,android,google
2023-05-26T01:00:20,a4956f82-ef5d-4844-acf2-5a7a5bd563e7,tammy01@example.net,android,google
2023-05-26T17:07:07,2d818ded-4935-4b68-88e6-8d01b3fcbc75,willie87@example.org,android,email
2023-05-26T20:21:55,09e2dd7f-dee0-4ad2-b192-4e8cc4147a75,smithjennifer@example.org,android,google
2023-05-26T18:06:49,0bf0f9b2-a19b-4f1e-9504-ab43458c782b,michael54@example.com,android,google
2023-05-26T19:55:51,0948ab71-4e35-440e-9cde-e89d63b453b1,michaelluna@example.org,android,google
2023-05-26T02:23:14,79c3e1d6-8d74-490a-91a6-b25f98d01a7f,bchase@example.com,android,google
2023-05-26T13:46:08,ae3a9a3e-abde-41ee-b2a0-6bc009393a61,hfoster@example.org,android,google
2023-05-26T19:29:08,35d12c37-c2bf-406d-a5d8-ce175c51a76d,samuel00@example.net,android,google
2023-05-26T00:11:08,1ca4bc6a-c3dc-49ca-b384-fd1e2bfe7045,valerie76@example.com,android,email
2023-05-26T15:24:12,9aaa7fba-991a-4a45-9f49-db41462c01b1,darlenelong@example.com,android,email
2023-05-26T12:11:15,6e127e76-c51b-4780-b9f3-9efa515e84b1,urobbins@example.net,android,google
2023-05-26T03:11:21,e93100db-457f-4da7-b266-6e494f36a458,jacob30@example.com,android,google
2023-05-26T11:44:51,a795da5d-5615-4419-8ca5-21e49be5a1ea,stephenskyle@example.org,ios,apple
2023-05-26T16:22:50,8e0a4e35-98b0-4dc5-a6cd-d1a598bc09f2,ymcdonald@example.org,ios,apple
2023-05-26T17:21:59,655d9777-2fc4-4876-8784-1bf38d90a6a1,nmorris@example.net,ios,email
2023-05-26T10:10:12,82b7ac74-f142-4208-94d5-f52e0c59d615,mwilliams@example.org,ios,apple
2023-05-26T07:20:07,b0c46e58-0c37-49b4-a63c-e52dc8af3a20,pricetony@example.net,ios,email
2023-05-26T21:53:06,1433d069-cdbe-4043-8e34-3f6e3a86306b,whitenathan@example.com,ios,email
2023-05-26T20:54:50,0c523e31-4527-4600-b47c-3c24d8af9b6f,carolynpitts@example.com,ios,email
2023-05-26T20:54:42,fb49b999-d6db-4748-ab8c-27b93eb1043f,carrie41@example.com,ios,apple
2023-05-26T17:01:53,ee5037bb-705e-40d1-945e-1c9d0acd1372,anthony56@example.net,ios,apple
2023-05-26T00:28:50,ce15dcfc-69a6-4955-8449-43667fbaab21,edwardhill@example.com,ios,email
2023-05-26T02:32:04,3302e7eb-d951-46f8-9347-0317e460457f,guerreromark@example.org,ios,email
2023-05-26T17:27:25,cb5675cb-bf97-455a-bdaa-f8f73076b961,mooretimothy@example.com,ios,email
2023-05-26T13:03:48,bc2bada7-0c76-4e19-97e6-9f635908651e,ruizjessica@example.org,ios,apple
2023-05-26T18:20:11,514ece79-6d99-44b7-8afc-8e73c4594b70,william47@example.com,ios,apple
2023-05-26T04:22:22,d55236ab-4f77-489f-8835-d5799c217c2e,ryan21@example.com,ios,apple
2023-05-26T08:46:50,e3833c9e-15a7-4da0-8987-b80b4f920fe5,jasmine43@example.org,ios,email
2023-05-26T06:27:45,2fa89a52-6e5c-42de-9d48-425b7ae51256,websterkirk@example.com,ios,email
2023-05-26T15:23:27,37d751e6-bba4-496c-a3ea-0592117ef919,joseholmes@example.net,ios,email
2023-05-27T04:57:00,27a96b78-2ec2-4cad-8faa-b55943c06952,tammy13@example.net,web,email
2023-05-27T21:39:36,c5c5fca5-4c60-47c4-97cf-1f95a8996942,jerry59@example.com,web,apple
2023-05-27T03:58:06,ca23aa01-eea4-408e-9ef0-c9ec87ccd443,andradedonna@example.net,web,yandex
2023-05-27T08:02:27,bff7b171-bcd5-4e32-876b-8c7578037185,erikadiaz@example.org,web,email
2023-05-27T09:33:25,d509c970-0709-48c0-a01f-0773844a6dda,gamblemorgan@example.org,web,apple
2023-05-27T17:21:46,5346c910-1615-43b9-82df-4fee6b79a4a6,kgolden@example.net,web,yandex
2023-05-27T18:01:03,4983d83d-2850-42ff-8c89-18fe5bc81eb3,lsantiago@example.org,web,apple
2023-05-27T22:08:55,919d0c04-e31f-4ac9-8f9d-f33470630b43,shawn46@example.org,web,yandex
2023-05-27T08:57:11,5e4bba73-d4a3-45f8-9211-fb7785edda14,maymorgan@example.org,web,google
2023-05-27T10:17:09,b29d5571-2a04-47a2-afb9-152d36b2a034,donnawilliams@example.com,web,google
2023-05-27T06:54:29,d144ad01-24f0-4ab2-861d-3b4d9ea51815,kayla13@example.net,web,yandex
2023-05-27T11:15:10,2c882cda-7343-4122-876e-683b5e93ec75,moodygeorge@example.org,web,google
2023-05-27T05:46:22,6ca10e02-03de-4c42-b04e-06af3c8564b6,jamesnicholson@example.net,web,google
2023-05-27T09:00:26,f864bd4a-8bf2-4f7f-aad2-f7f18ae403c8,carolmartinez@example.com,web,email
2023-05-27T19:50:21,4d93869c-8978-4507-a3ea-31bd90308c20,richard30@example.net,web,google
2023-05-27T03:59:36,69f3c994-63d2-4dcf-bd3c-126eb8167e10,jose00@example.com,web,apple
2023-05-27T20:24:12,ddcb7ad7-50da-4dcd-a7c1-7a6d87093c1a,jamesdavid@example.org,web,yandex
2023-05-27T10:48:24,1787a6a5-baac-497a-ad00-5887ef14d451,cookwilliam@example.net,web,apple
2023-05-27T16:02:06,d72d29a8-5c46-4d0f-94ed-9501a46487d8,cphillips@example.com,web,email
2023-05-27T22:58:38,c7e58683-f951-4371-8085-cf259c7eba54,rodriguezwilliam@example.org,android,google
2023-05-27T01:32:55,820b6a32-841d-4a2d-b9bb-5fa58abb20c7,santosrussell@example.org,android,email
2023-05-27T21:31:30,660e0594-b63f-4d9b-b059-fa24603b588c,melissadunn@example.net,android,email
2023-05-27T02:52:03,0899eca0-2166-42cd-a38e-471bbe8128ad,gardnerdaniel@example.com,android,email
2023-05-27T16:41:24,aaa626b9-0de1-4514-8be5-8a07aa39fa8b,fred82@example.net,android,email
2023-05-27T06:11:06,b8f24257-c935-48ba-870f-12ceeb950141,jessicaerickson@example.org,android,google
2023-05-27T21:25:59,81168d1a-f1c8-4fd8-8ce6-422caacc36c9,lcook@example.com,android,google
2023-05-27T12:14:00,4645c2da-8af1-4dae-aa86-0aeade46949e,kimberly55@example.net,android,google
2023-05-27T10:41:48,d4dd4063-bb75-45c8-bcc4-f0eed768851c,casesherry@example.org,android,email
2023-05-27T16:31:50,e1c9b62c-499b-4538-97e2-dc300263346a,beth72@example.org,android,email
2023-05-27T14:45:34,eedca647-a8ba-4b4a-a1d8-06ee0d07edc3,shortjohn@example.org,android,email
2023-05-27T05:20:28,52d3f2fb-d2ed-48b3-8bd3-75649e581ab1,vjohnson@example.org,android,google
2023-05-27T21:08:07,507bee77-86b0-4626-b9c2-d0dbedd007b0,ryanweber@example.net,android,google
2023-05-27T07:05:28,6ff61a29-9e08-49a9-8712-5f6cc61419d2,edward27@example.org,android,email
2023-05-27T17:42:04,7f4c0772-1dd0-4479-a62b-13ed433cefd9,kenneth52@example.com,android,google
2023-05-27T03:37:25,bba0c2a1-721b-47fc-853c-882e6cdf1997,michelebrown@example.org,android,email
2023-05-27T09:35:33,ed2c1841-77b3-4dc8-abe8-d726beba9eb4,jamespatrick@example.net,android,email
2023-05-27T15:37:05,dfaf511f-fc57-43bd-a00a-7a813fb61beb,hannahmason@example.net,android,email
2023-05-27T04:07:13,7fbd3c1e-283a-4699-99cf-97fec41dac48,feliciabates@example.com,android,email
2023-05-27T22:56:05,152a5a00-8708-4069-8408-ad22da9eff6c,scottmartin@example.com,android,email
2023-05-27T22:49:24,4e30ad33-209e-463c-8294-a382d7e3532d,daniel56@example.net,android,email
2023-05-27T02:46:12,ac4c28c8-3f35-4ba1-9509-1c9627aadbed,mary85@example.com,android,google
2023-05-27T02:49:38,fe10292b-2c37-4da9-afdc-b08dc24a8fc1,jacob94@example.com,android,google
2023-05-27T06:15:27,242ed6fa-2012-4998-8d56-956276b21223,john46@example.com,android,email
2023-05-27T15:57:21,37505f0c-3c15-4751-9370-8d75fd864966,fabbott@example.com,android,email
2023-05-27T21:19:16,62fb9f70-c8a5-43fc-a214-72ffa5ab4459,donnamiller@example.org,android,google
2023-05-27T06:13:23,c3d53828-c4d6-49ab-ab3b-b14c5352d885,heather44@example.com,android,email
2023-05-27T23:29:51,f663aabf-f1c5-4efb-a02e-98c77c89793b,jenniferhopkins@example.net,android,google
2023-05-27T15:54:04,e4cbcc35-23fd-4278-b418-42b9e05658fc,cole88@example.net,android,google
2023-05-27T00:39:43,372ab97d-e870-402d-970f-1dd7acbabfdd,mendezcharles@example.net,android,email
2023-05-27T22:11:20,43aa3b84-8fca-4140-8a0f-544932a4b79a,fischerelizabeth@example.com,android,email
2023-05-27T08:42:44,e6d559d5-13a8-41c5-beb6-bb5c77bcdcee,garciajacob@example.org,android,email
2023-05-27T23:38:16,5dd54278-50a3-4e9c-b993-f70fcb65bc2a,spencer96@example.net,android,google
2023-05-27T03:38:51,363fb477-482f-4767-9a04-67d017022d3e,robertmiller@example.com,android,google
2023-05-27T23:26:11,45b18c04-47d8-4b3c-87c6-066cb989c1f4,mark03@example.net,android,email
2023-05-27T14:54:15,087fe576-9d04-4b51-8416-19c44ec78eed,jennifer92@example.org,android,google
2023-05-27T07:41:30,52c4a2de-48d9-40c0-ac83-f167140ac118,kimberlymorgan@example.net,android,google
2023-05-27T16:05:05,befd5535-e29a-417f-bfc4-b94e01c769f5,michael84@example.org,android,email
2023-05-27T18:02:05,9940a966-d17a-40c5-9250-be14f7feaad3,shardy@example.org,android,email
2023-05-27T04:55:09,fb7d0e0e-5162-425b-9459-cfb2373478d8,michael09@example.org,android,email
2023-05-27T12:30:42,e9607f2b-d834-4a7e-8403-24d649d0fd09,michellegriffin@example.com,android,email
2023-05-27T12:26:16,21bfe860-5dc7-4f92-9149-0ebdd6999592,lbaird@example.net,android,email
2023-05-27T21:47:26,0bf70926-7f37-4648-87aa-d039cf5877d2,richard46@example.org,ios,email
2023-05-27T13:57:55,072dd74f-a1d1-488b-b7af-6a1ced377aeb,maxwellkim@example.net,ios,email
2023-05-27T02:34:22,ff85154e-5b45-4e46-92ae-909017a0f2e9,bakerpamela@example.org,ios,apple
2023-05-27T13:19:37,59106a0d-a37b-4755-a00b-1a6426ba4079,vskinner@example.net,ios,email
2023-05-27T13:20:22,3fc12589-5a69-4fb3-876a-a8e4f63d6cc8,ohernandez@example.com,ios,email
2023-05-27T11:39:06,8ec802cc-d13a-48dc-a49a-ce72462abeaf,jennifergutierrez@example.org,ios,email
2023-05-27T07:44:42,0edb1dc5-bb7a-492b-9bae-1120ed1b4867,danielsantiago@example.org,ios,apple
2023-05-27T16:24:08,f774b040-ffbb-4f57-a3f6-c854f3d3cc16,williamskelsey@example.org,ios,apple
2023-05-27T20:29:43,2341109a-675e-48a3-bf9f-69968ad3982e,william76@example.net,ios,apple
2023-05-27T11:18:43,8596a85a-b78a-473d-a1d3-1fbbde02f8f7,matthew21@example.org,ios,apple
2023-05-27T04:54:22,5c147e3b-ab84-40b4-b649-3a512bcfd861,preed@example.org,ios,email
2023-05-27T08:30:44,8d57fb55-4f35-4829-9f67-b6d486f06000,charles66@example.org,ios,apple
2023-05-27T18:27:18,b24c586f-08d1-4c2e-8941-67753808ee2e,mia30@example.org,ios,email
2023-05-27T13:28:19,64e1b6f7-50aa-45eb-9027-e1ba9a7402a3,lmorrison@example.com,ios,email
2023-05-27T00:45:03,3827035c-e551-4aba-a524-27948bab9768,jennifersullivan@example.com,ios,apple
2023-05-27T14:36:37,84545ce5-60b8-4be1-9a2e-a8b64538c97d,blackdanielle@example.net,ios,apple
2023-05-27T05:22:47,1e9fab5a-9d12-4bc7-ad24-566c02d7ed00,marystanton@example.net,ios,apple
2023-05-27T00:22:17,ca57441a-114e-4242-8b3b-accb3ad6ebaf,olsonjulie@example.org,ios,email
2023-05-27T22:24:17,93ffa02e-fed6-4478-bb09-73afeab4bb6c,cosborn@example.org,ios,email
2023-05-27T21:05:39,46b4b1a5-c4cd-44b3-b90d-cc0564b64d87,michaelhumphrey@example.org,ios,email
2023-05-27T19:01:07,8ca436b8-0c23-43c4-bd8c-04a63adab6c1,kellypope@example.com,ios,apple
2023-05-27T03:11:26,768cc705-d913-4b7b-be14-510127d72be8,williamslaura@example.net,ios,email
2023-05-27T01:43:06,ff69a733-12f4-4bd9-afd7-4d9d9a446cf3,benjamin77@example.net,ios,email
2023-05-27T23:06:45,7918d678-31db-4d41-9854-93140c04d4c1,jgray@example.org,ios,apple
2023-05-27T13:14:01,9087ea75-3ec9-4a2a-886f-e4665ce88e4e,stephanie64@example.org,ios,apple
2023-05-27T03:20:14,df52af83-2179-435b-88ab-87a3f6cb9660,gregory61@example.org,ios,apple
2023-05-27T19:13:07,9340c1ef-3fb5-4182-890f-aef84c5408af,uallen@example.net,ios,email
2023-05-27T08:13:32,2afdc89d-291f-4c63-bf46-b95fac721922,youngamy@example.org,ios,email
2023-05-27T09:59:15,83087832-672e-4f47-9a60-48a7cf76e552,corey97@example.org,ios,apple
2023-05-27T14:19:19,89e14034-eeeb-4447-8373-3eccaaaea203,williamsondylan@example.net,ios,apple
2023-05-27T21:33:59,a4f01017-f43d-4403-8e43-e53f7478d8fd,avillegas@example.com,ios,apple
2023-05-27T09:07:04,12199ef6-6c44-4e35-8a97-6d73029c388e,gpatel@example.net,ios,email
2023-05-27T17:48:15,00933437-d8c5-40e2-901e-9b7d338e2f0a,dan78@example.org,ios,email
2023-05-27T09:01:33,03a4c466-2b1f-4dc6-8658-c3ed342f14f9,rodney43@example.org,ios,apple
2023-05-27T20:37:58,774e0e38-f206-40e9-91c5-6b213eaab573,henrytownsend@example.net,ios,apple
2023-05-27T21:53:50,9fe2f476-a4b2-4901-89ee-6b1f3f2d838e,goodwinmaria@example.com,ios,apple
2023-05-27T01:15:45,117e20de-c16a-43f0-a846-65b2cf706e8d,mcculloughsean@example.net,ios,apple
2023-05-28T23:17:01,17252d23-145a-4f72-b94f-faa7744304d5,hartbrian@example.com,web,google
2023-05-28T04:24:38,a294779e-a308-42d0-a621-974338668e97,tschmidt@example.com,web,yandex
2023-05-28T08:23:27,1e263c93-6308-41e9-9f93-5544127db37b,alexsmith@example.org,web,yandex
2023-05-28T08:25:16,d4dda8fe-9b8a-4ca4-8d91-95fd69066b94,dianebarnett@example.net,web,apple
2023-05-28T03:41:51,3085141c-9f47-4ca7-958f-c036d793b819,csweeney@example.com,web,google
2023-05-28T09:23:17,9cf3500d-1b16-43df-acf0-9db5098cc615,rachel90@example.org,web,yandex
2023-05-28T00:21:04,e6d3a04c-d492-4850-8d0f-c30e95944b43,karenpearson@example.com,web,email
2023-05-28T07:10:40,e19b25a2-25bf-4fd1-8669-73bd684cd884,christinatodd@example.com,web,google
2023-05-28T22:44:05,90fc9ad1-8089-45ef-a14f-6f9e0bf0e905,clinecaleb@example.org,web,email
2023-05-28T13:36:40,712ab6e8-90de-4ddc-a88f-5edc7c394749,jackiedelgado@example.org,web,email
2023-05-28T09:30:04,306eda45-0cc3-487b-b3d3-017e777564f0,deborah12@example.net,web,google
2023-05-28T19:59:48,22d1799e-e541-4f3c-93b3-160a9cf11941,jessica73@example.org,web,google
2023-05-28T06:27:51,2c7e5d19-5872-4778-87ab-f1bf07234c01,brian02@example.org,web,email
2023-05-28T01:13:46,1651ae4f-9111-41fd-893f-da52e440ff27,joshuahood@example.net,web,apple
2023-05-28T15:04:50,d8d03f75-8c39-4ab5-acac-9bcc59cc224c,pereztina@example.com,web,yandex
2023-05-28T02:06:50,bb3f73a8-ee7b-4a64-996d-53219cef627f,lopezkimberly@example.net,web,yandex
2023-05-28T15:18:21,cf0e9af7-a986-46fe-a5d1-ab63177eca49,mitchelltaylor@example.org,web,google
2023-05-28T10:33:04,528bc7b5-b732-4895-be71-22893ecdf604,wongemma@example.org,web,email
2023-05-28T13:09:23,dc7bcdc3-f9b3-48ce-88ae-47aaafe93f89,ericcruz@example.org,web,yandex
2023-05-28T20:40:14,b4a104dd-b5b9-4d57-af5f-3ddd47a732da,sullivanryan@example.net,web,yandex
2023-05-28T17:18:40,1ae9a45b-f861-490f-ac9f-92aae584e224,qhunt@example.com,web,yandex
2023-05-28T02:28:36,a8256615-374c-42a5-86b3-6bb6b9916f2d,tonyspencer@example.org,web,apple
2023-05-28T16:35:42,d8c07152-e3b0-414f-b9a8-0a7eb1fedaf0,lisa55@example.net,web,apple
2023-05-28T16:30:29,0e320f5c-a207-4400-ad64-6f56bcc0ae8f,jeffrey33@example.org,web,apple
2023-05-28T04:47:00,7f94bbe9-c335-4a64-b4d9-fcad25c94a7a,danielle85@example.net,web,apple
2023-05-28T19:59:50,ff0fbbd4-7829-493d-bf9a-03b96b53517e,ellisbrandon@example.com,web,email
2023-05-28T13:04:14,6a16130a-fb91-46e2-871a-9c46fdfd6a36,curtismiller@example.net,web,email
2023-05-28T03:17:45,d203d701-05a7-4681-9cd5-bbee8b39fc06,sandramiller@example.org,web,yandex
2023-05-28T13:36:57,a1ab57cd-9ad1-47b1-94de-6f9c2882f3be,edwardcarpenter@example.net,android,email
2023-05-28T19:37:16,68335b42-2443-416c-8a71-7f9881c82c47,arthur44@example.com,android,google
2023-05-28T17:01:46,f93fade3-af29-4234-aff2-cb6d0f9f1418,hernandezjennifer@example.org,android,email
2023-05-28T12:56:57,b182c7c9-09a2-4ca0-b648-5210ab3a8991,ataylor@example.net,android,google
2023-05-28T21:53:42,f50abba3-8884-451f-94fa-dc80f2e5e1bc,angelanorton@example.com,android,email
2023-05-28T01:52:53,ace5451a-5a2b-47b5-a96d-fb5f6cc81010,dennis32@example.com,android,email
2023-05-28T22:25:50,e5ac7ac8-aafc-43ff-bb1f-11f4d2a9e918,kimberlybarton@example.net,android,email
2023-05-28T16:15:26,9a2b1c94-3de7-46b8-abf4-a4f1113f6195,tramos@example.net,android,email
2023-05-28T19:57:26,cea3d1bb-9828-435c-bbf4-2fe569c9bf36,jonathanwilliams@example.org,android,google
2023-05-28T23:57:22,a5fdb4e0-1a25-47ff-8e0b-a77c0cc04e35,atkinskevin@example.org,android,email
2023-05-28T14:33:28,31a31d3a-79a7-4945-8e1d-9b6da8e10852,alexandriaclark@example.com,android,email
2023-05-28T13:27:39,08b35a5b-c4d7-4fb7-9e53-5a22145e3572,kingpatrick@example.com,android,email
2023-05-28T05:45:20,e1967c07-f020-4ef6-b1b8-74903e02f79c,aprilkirby@example.org,android,email
2023-05-28T08:19:50,cc21976c-2eca-4b41-9b67-91e9625b44a6,wangdaniel@example.org,android,google
2023-05-28T14:20:31,c6214edc-6b99-402e-b5b7-3976583fb6b7,jeffreyfox@example.org,ios,apple
2023-05-28T14:59:34,9093a85f-9821-4d59-ae97-994553f7198f,darrenaustin@example.com,ios,email
2023-05-28T00:37:47,a8d3f1e2-80d7-49f2-922d-fa2470b1cfaf,davidbennett@example.com,ios,email
2023-05-28T22:06:35,9d8d577c-da61-4ac2-933f-04d673ffb550,rgonzalez@example.com,ios,apple
2023-05-28T14:24:01,d09122bf-0aa8-4094-b0e0-f8de86938257,shirley88@example.net,ios,email
2023-05-28T00:12:07,e3ee9871-95a3-45e0-8c18-599fbd76bd45,leslie35@example.net,ios,apple
2023-05-28T08:00:38,f3c385e0-3cc5-42b7-acf7-1ed6fa4f757f,jillianfranklin@example.com,ios,apple
2023-05-28T23:12:46,8f234d43-d15f-4465-8f3b-cc025af335e1,figueroaphilip@example.com,ios,apple
2023-05-28T17:11:29,9a390c40-33f2-4e60-9507-9e31eca77ea8,whuffman@example.org,ios,email
2023-05-28T19:31:18,b59de046-f97d-4c2e-84ed-5856c5a26f45,parkschristopher@example.com,ios,apple
2023-05-28T04:59:49,7f8c42f8-06a4-426d-8d13-8b4889c38594,yreese@example.com,ios,email
2023-05-28T23:40:04,c2f5f005-3cd7-4b86-83b8-1de39f672ec0,jason51@example.org,ios,apple
2023-05-28T07:19:31,1dcb9167-26ec-40d0-aee1-5010fd0da6ee,vsimmons@example.net,ios,email
2023-05-28T09:33:10,6a603f64-7641-4757-9a69-cd31a0e96c95,darrell12@example.com,ios,email
2023-05-28T07:32:40,e0350332-0025-4493-9b64-f4e903ee2809,lperry@example.com,ios,apple
2023-05-28T16:49:26,66d5a84c-57e7-4b26-91a8-fff64f4dfd95,sarah12@example.net,ios,apple
2023-05-28T01:15:23,4ed481e8-41f5-414d-b269-922252a8c8a7,wstark@example.org,ios,apple
2023-05-28T02:47:59,19f71b85-73f0-401a-9c58-88df6ee89928,catherine03@example.org,ios,email
2023-05-28T07:08:51,05a32de0-e89c-4c37-8a28-20e5684695be,cthomas@example.net,ios,email
2023-05-28T08:59:46,f26ea90f-7074-4225-a06c-9dd13a1f09dc,luceroashley@example.com,ios,apple
2023-05-28T06:37:29,447fbf6d-9992-43fb-b53c-21fe5fee13f7,bowmanalexis@example.net,ios,apple
2023-05-28T17:19:46,73768f89-6e28-42a0-8415-27be6be0ba64,rebecca72@example.net,ios,apple
2023-05-28T06:25:38,38e92b23-2288-4053-9556-b9eefa933bd2,perezmichael@example.com,ios,email
2023-05-28T20:30:56,82abc306-a4a8-4b57-8c3b-08e2e980ac3d,jeffrey69@example.net,ios,apple
2023-05-28T04:21:12,54283488-d0c2-417d-b784-2a2b005d7b9b,ecasey@example.com,ios,apple
2023-05-28T16:05:41,d7bd1b12-5cd5-42de-a2e1-083d00e9e085,rpotts@example.net,ios,email
2023-05-29T08:33:14,14c672f6-14bc-4bfa-bef5-bc8f2155d733,gregorybeck@example.net,web,apple
2023-05-29T14:55:23,ac006091-f056-497c-b18f-65f6f79d9f97,joshua74@example.com,web,google
2023-05-29T05:25:57,028c2f76-b4e7-42bb-a642-25e8b9e69e21,phillip29@example.org,web,yandex
2023-05-29T11:02:02,e4aea5d6-6b89-4087-bd30-55d07cb60c60,kennethhughes@example.com,web,apple
2023-05-29T22:16:06,0b28a08f-b534-45d1-b0ae-dd05ac42a443,wtorres@example.com,web,apple
2023-05-29T01:11:50,aa057ca7-3927-426f-8431-fdb21bdf273a,christina52@example.net,web,apple
2023-05-29T02:52:32,df0f5cd9-af30-4d19-9a01-764f103fbb85,nichole36@example.org,web,apple
2023-05-29T05:37:14,0be6e6d8-f44c-436f-bebe-e379f69c9ed8,nielsendavid@example.com,web,yandex
2023-05-29T07:05:55,981ac56b-3a3d-4797-b8ad-7de58dd8e93f,eelliott@example.net,web,google
2023-05-29T18:24:09,225d0243-d4e4-45b6-9156-8913a13e5c11,brenda03@example.com,web,google
2023-05-29T01:53:42,00b5c932-7f3d-42ed-92a8-70d634585a3c,powellheather@example.com,web,apple
2023-05-29T10:35:26,20f2225e-aa5e-4b00-8204-cb395abb1375,travis63@example.com,web,yandex
2023-05-29T05:25:17,234b8a1e-f6a4-4f1e-8646-e7e288fafa70,tanner28@example.com,web,yandex
2023-05-29T17:43:38,e6759202-7a25-44bd-b28b-abb48692dc8e,eric89@example.org,web,yandex
2023-05-29T07:29:35,3e0031bc-47be-44ba-8f2b-21bb8d18fdae,russellrobert@example.com,web,google
2023-05-29T00:45:34,32ef2e6f-fecc-4024-8339-ccd862766765,tsolomon@example.com,web,google
2023-05-29T07:03:55,e8aeb082-3aa0-48f2-9732-8afe55bb74c6,ysharp@example.org,web,yandex
2023-05-29T21:40:47,ac81dcb4-c34c-4268-a83c-bb583649c03d,kimberly87@example.org,web,apple
2023-05-29T11:40:47,240bbb70-ca5d-4634-b40c-de8220c473fd,philip09@example.net,web,apple
